update,mean_intval,count,uninfected_host_count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00709129,2500,921,128,136,127,108,140,129,111,131,126,130,103,138,134,122,139,98,131,120,128,121
100,-0.0077402,2500,922,128,136,127,108,140,131,111,131,126,129,103,138,134,122,138,99,131,120,127,121
200,-0.00842379,2500,925,128,136,127,108,140,133,111,131,126,129,102,138,133,122,138,100,131,120,127,120
300,-0.00825845,2500,926,128,136,126,108,140,135,111,131,125,129,101,138,133,122,138,101,131,120,127,120
400,-0.00842736,2500,927,128,136,126,108,139,137,111,131,125,128,101,138,133,122,138,102,131,119,127,120
500,-0.0096699,2500,931,128,136,126,108,139,141,111,131,124,127,101,138,133,121,137,104,131,118,127,119
600,-0.00965077,2500,931,128,136,126,108,139,141,111,131,124,127,101,138,133,121,137,104,131,118,127,119
700,-0.00987218,2500,933,128,136,126,108,139,143,111,131,123,127,100,138,133,120,137,105,131,118,127,119
800,-0.00974318,2500,936,127,136,126,108,139,144,111,131,123,127,100,138,133,120,137,106,131,117,127,119
900,-0.00940181,2500,941,125,135,126,108,139,148,110,131,123,127,100,138,133,120,137,108,130,117,126,119
1000,-0.00866848,2500,943,124,135,125,108,138,150,110,131,123,127,100,138,133,120,137,109,130,117,126,119
