update,mean_intval,count,uninfected_host_count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00161427,2500,903,117,120,119,145,131,134,110,136,108,118,132,133,123,117,123,122,138,129,120,125
100,0.00145764,2500,905,117,120,120,145,131,133,110,136,108,118,133,133,123,116,123,121,138,130,120,125
200,0.00227319,2500,906,117,119,121,144,131,132,110,136,108,118,134,133,123,116,123,121,138,131,120,125
300,0.0016054,2500,908,117,119,122,144,131,132,110,136,108,117,135,133,123,116,123,121,138,131,120,124
400,0.00125148,2500,910,117,119,123,144,131,132,110,136,108,116,136,133,123,115,123,121,137,132,120,124
500,0.00133641,2500,913,116,119,125,143,130,132,110,136,108,116,138,133,122,115,123,121,137,133,120,123
600,0.00110944,2500,915,116,119,126,143,130,132,110,135,107,116,139,133,122,115,123,121,137,134,120,122
700,0.00174804,2500,917,115,119,127,142,130,132,110,135,107,116,140,132,122,115,123,121,137,135,120,122
800,0.00169139,2500,918,115,119,128,141,130,132,110,135,107,115,141,132,122,115,123,121,137,136,119,122
900,0.00113368,2500,924,115,119,131,141,130,132,108,134,107,114,143,132,122,115,122,121,135,138,119,122
1000,0.000972339,2500,928,115,119,133,140,130,132,108,134,107,114,143,130,122,115,122,121,135,139,119,122
