update,mean_intval,count,uninfected_host_count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0139619,2500,920,132,137,126,136,125,116,121,138,115,119,122,147,122,117,112,123,120,133,121,118
100,-0.0140261,2500,920,132,135,127,136,125,116,121,139,115,120,122,147,122,117,112,123,120,133,120,118
200,-0.0146574,2500,922,131,135,128,136,125,116,121,140,115,121,122,147,122,117,112,123,119,133,120,117
300,-0.0144793,2500,922,130,135,129,136,125,116,120,141,114,122,122,147,122,117,112,123,119,133,120,117
400,-0.0145891,2500,923,129,135,130,136,125,116,120,142,114,123,121,146,122,117,112,123,119,133,120,117
500,-0.0149791,2500,927,128,135,132,136,124,114,120,144,114,125,121,146,122,117,112,123,119,132,119,117
600,-0.0155254,2500,928,128,135,133,136,124,114,120,145,114,124,121,146,122,117,111,123,119,132,119,117
700,-0.0158052,2500,931,128,135,134,136,124,114,120,145,113,125,121,146,121,117,111,123,119,132,119,117
800,-0.0162163,2500,933,128,135,135,135,124,114,120,146,113,126,120,146,121,117,111,123,118,132,119,117
900,-0.0172438,2500,936,128,134,137,135,124,114,119,147,113,128,120,146,121,116,111,123,118,132,117,117
1000,-0.0178149,2500,938,128,134,138,135,124,114,119,147,113,129,120,145,121,116,111,122,118,132,117,117
