update,mean_intval,count,uninfected_host_count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0166172,2500,917,129,129,127,136,130,133,116,124,127,127,124,139,114,120,114,131,131,120,119,110
100,-0.0163032,2500,918,129,129,127,136,130,133,116,124,127,127,123,139,115,119,114,131,131,120,119,111
200,-0.0159076,2500,920,129,129,127,136,130,133,116,124,126,127,123,139,115,119,114,131,131,120,119,112
300,-0.0154763,2500,921,129,129,127,136,129,133,116,124,126,127,123,139,116,119,114,131,130,120,119,113
400,-0.0160048,2500,922,129,129,127,136,129,133,116,125,126,127,123,139,117,119,114,131,129,119,118,114
500,-0.0162219,2500,928,129,129,127,136,129,133,116,126,126,127,123,139,118,119,112,130,129,119,117,116
600,-0.0156606,2500,929,128,129,127,136,129,133,116,127,126,126,123,139,119,119,111,130,129,119,117,117
700,-0.0157956,2500,932,128,129,127,136,129,133,115,128,126,126,123,139,120,119,111,130,128,119,116,118
800,-0.0152816,2500,933,128,128,127,136,129,133,115,129,126,126,123,138,121,118,111,130,128,119,116,119
900,-0.0147321,2500,937,127,128,127,136,129,133,115,130,126,125,123,138,123,117,111,130,127,118,116,121
1000,-0.0144097,2500,938,127,128,127,136,128,133,115,131,125,125,123,138,124,117,111,130,127,117,116,122
